Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),D_Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(s),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
XURCIW,85.87,-0.8,185.35,1.55,7.45,5.91,34.9,21.2,10.5,530.47,-3.5865,-2.4052,1.98,2.05,0.01,-0.01,2.63,1.97,3.11,2.28,78.07,88.5,98.92,-0.4116,0.0525,-0.2646,0.4087,-0.1213,0.1616,2.554,3.0605,3.5074,1.3816,2.8843,2.0626,29.1667,7.2662,5.6684,25.223,7.4272,8.3555,0.5038,0.6306,0.6718,0.338,2.7983,2.864,0.89,1.042,0.9319,3.0369,1.2526,1.1382,1.2712,3.5865,3.4714,3.7453,3.5929,10.1732,2.0339,2.0635,2.0236,2.0334,2.0187,6.3928,12.5799,4.2023,4.1461,4.2314,10.4386,2.0823,2.1236,2.1198,2.0632,2.0497,1.168,1.2874,0.1502,0.0468,0.0352,0.0153,0.0348,3.355,1.5047,1.4655,0.0788,0.0095,0.0216,0.0162,0.0151,-234.63,15.1
XURKIG,88.31,0.45,180.34,2.38,5.06,9.06,31.2,19.5,12.1,595.95,-3.4864,-1.9329,2.11,2.11,-0.06,-0.06,2.69,1.95,3.15,2.2,79.51,89.89,98.85,-0.3365,0.0241,-0.3062,0.4684,0.2072,0.2051,2.1245,3.0787,3.5704,1.4088,2.1656,2.169,29.073,7.2773,5.6782,25.1494,8.2919,8.2966,0.4248,0.7162,0.3353,0.317,2.7993,2.9006,0.9115,1.054,0.9351,3.0355,1.2068,1.1791,1.3074,3.581,3.5742,3.8488,3.3191,10.1839,2.0215,2.0609,2.0177,2.0481,2.0358,6.3843,12.5114,4.1767,4.1344,4.2003,10.4407,2.0741,2.0454,2.0986,2.1346,2.088,1.4523,1.4285,0.0755,0.0056,0.0232,0.0168,0.0098,3.343,1.4924,1.4645,0.0759,0.0089,0.0175,0.0226,0.009,-140.06,16.2
XURKUS,89,0.02,180.84,1.4,9.18,8.92,31.3,20.2,12.5,652.18,-3.5192,-2.0483,2.13,2.1,-0.08,-0.05,2.68,1.95,3.14,2.2,79.27,89.93,98.86,-0.334,0.028,-0.3047,0.4668,0.2131,0.2067,2.1334,3.0856,3.5715,1.4139,2.1634,2.1842,29.0746,7.2707,5.6815,25.1535,8.2912,8.289,0.4358,0.7162,0.3287,0.3228,2.7988,2.8976,0.9238,1.0362,0.9376,3.0353,1.1963,1.1834,1.3092,3.5811,3.5988,3.8463,3.2991,10.1833,2.0226,2.0556,2.0184,2.0483,2.0384,6.3824,12.5088,4.174,4.1342,4.2006,10.4426,2.0801,2.0436,2.0971,2.1324,2.0893,1.4336,1.4299,0.0751,0.0048,0.0226,0.0173,0.0093,3.3424,1.4819,1.457,0.0765,0.0074,0.017,0.0244,0.0086,-150.73,15.2
XURNEG,87.23,-2.96,207.73,2.54,10.11,9.21,35.8,26.4,17.5,755.54,-3.9409,-3.4111,2.02,1.96,0.06,0.02,2.58,1.95,3.1,2.31,78.71,88.67,100.49,-0.3489,0.076,-0.2519,0.4668,0.1595,0.2476,2.7845,3.1093,3.5304,1.4865,2.1153,3.2462,29.1217,7.2059,5.6595,25.162,8.415,7.1391,0.5964,0.5984,0.4533,0.768,2.796,2.8508,0.8855,1.0844,0.8809,3.0352,1.2526,1.1448,1.2365,3.5851,3.4913,3.795,3.4769,10.1631,2.0266,2.0605,2.0208,2.0333,2.0218,6.3552,12.6286,4.2213,4.1684,4.2389,10.3648,2.0919,1.9941,2.1138,2.0884,2.0766,1.4167,1.4229,0.0771,0.0026,0.0175,0.0227,0.0086,2.9535,1.1229,1.3129,0.2521,0.0503,0.0307,0.0727,0.0276,-300.64,23.2
XUYTIW,67.66,0.53,191.36,3.34,11.13,5.59,34.8,27.7,17,747.05,-2.5553,-1.3465,1.96,2,-0.01,-0.03,2.63,1.96,3.08,2.24,78.12,85.99,90.95,-0.465,0.0037,-0.2795,0.4062,0.043,0.1064,2.7007,2.9791,3.417,1.4297,2.8404,2.838,29.3169,7.319,5.687,25.2102,7.2701,7.2628,0.5317,0.6259,0.57,0.5528,2.8074,2.9028,0.9301,1.0088,0.9639,3.0405,1.1984,1.2109,1.3044,3.5689,3.3259,3.8419,3.6089,10.2213,2.0293,2.1045,2.0214,2.0439,2.0223,6.3891,12.6526,4.1772,4.2384,4.2369,10.423,2.0679,2.1665,2.0618,2.0588,2.068,1.2967,1.2743,0.2262,0.0391,0.0227,0.0703,0.0217,2.9695,1.1223,1.255,0.2273,0.0479,0.0208,0.0612,0.0257,-88.21,22.2
XYLOBM,90.02,0.18,189.32,2.88,5.61,8,31.1,20.5,12,595.5,-2.354,-1.5156,1.99,2,-0.02,-0.01,2.53,1.95,3.09,2.35,78.59,83.94,90.28,-0.5204,0.0171,-0.2377,0.2875,-0.1129,-0.1143,2.6967,2.993,3.4558,1.3545,1.8273,1.7896,29.1001,7.2923,5.7519,25.3475,8.5991,8.6355,0.6407,0.6186,0.5516,0.5253,2.819,2.8852,0.889,1.0293,0.9669,3.0464,1.2325,1.1742,1.2873,3.5876,3.4714,3.8273,3.571,10.2288,2.0304,2.1144,2.0237,2.0352,2.0251,6.3836,12.655,4.2141,4.2092,4.2317,10.4815,2.0866,2.0931,2.092,2.1207,2.0891,1.6332,1.4052,0.0699,0.0047,0.0168,0.019,0.0096,3.3993,1.5034,1.4704,0.0699,0.0102,0.0087,0.0229,0.0081,-112.45,20.8
XZTCDD,83.36,-3.47,214.3,3.59,8.22,9.23,33,26.2,19.9,739.19,-3.8067,-2.8742,2.01,2.04,0.18,-0.07,2.55,1.96,3.09,2.3,78.93,88.5,99.14,-0.3926,0.0594,-0.2567,0.4596,0.2055,0.1866,2.6237,3.116,3.5158,1.5082,2.1564,3.0601,29.146,7.2664,5.6511,25.1687,8.3656,7.1439,0.627,0.6342,0.4973,0.5428,2.7969,2.8564,0.9409,1.0214,0.894,3.0378,1.2004,1.2126,1.2378,3.5742,3.4137,3.7829,3.5691,10.1771,2.0306,2.0664,2.0232,2.0366,2.0203,6.3657,12.6314,4.1992,4.1999,4.2323,10.3953,2.0372,2.0969,2.1045,2.0647,2.092,1.3613,1.449,0.0813,0.0082,0.0177,0.025,0.0095,3.0168,1.1745,1.1466,0.2845,0.0525,0.04,0.0866,0.0272,-282.28,24.5
YABRUO,62.56,1.13,188.63,2.1,7.49,6.96,35.2,27.9,17.3,635.49,-3.2552,-1.3407,2.01,2.21,-0.02,-0.06,2.88,1.94,3.1,2.18,74.1,90.87,97.32,-0.3219,0.0186,-0.3234,0.3931,0.1139,0.0391,2.2053,3.0813,3.5857,1.2807,3.0313,1.9625,29.323,7.2068,5.7189,25.1725,7.2988,8.5,0.2502,0.6846,0.6325,0.312,2.799,2.911,0.8952,1.0311,0.9847,3.0332,1.2153,1.1589,1.3259,3.6055,3.5438,3.7982,3.4656,10.1715,2.0243,2.0595,2.023,2.0433,2.0213,6.4544,12.4884,4.1289,4.1347,4.2248,10.3788,2.0707,2.0722,2.0648,2.112,2.0591,1.2454,1.2401,0.2263,0.0346,0.024,0.0709,0.0215,3.3845,1.6008,1.4462,0.0677,0.0052,0.0126,0.0215,0.008,-112.88,17.2
YACNEV,62.45,0.39,155.26,2.97,13.49,12.29,24.2,17,13,929.76,-3.0283,-1.4009,2.14,2.06,-0.06,0.02,2.65,1.93,3.13,2.2,79.78,88.27,96.23,-0.371,0.0035,-0.2969,0.4572,0.0691,0.0727,2.1877,3.0171,3.5236,1.4098,1.9614,1.9764,29.1703,7.3024,5.6843,25.164,8.4894,8.4887,0.4944,0.6744,0.3914,0.499,2.8035,2.9054,0.9094,1.0711,0.925,3.0356,1.2705,1.1393,1.3037,3.57,3.6368,3.7391,3.3733,10.1973,2.0349,2.0559,2.0358,2.0311,2.0396,6.4143,12.5199,4.1843,4.1378,4.1978,10.4365,2.1266,2.0509,2.0595,2.0895,2.11,1.4893,1.4506,0.0694,0.007,0.0174,0.0169,0.009,3.3655,1.4431,1.584,0.0711,0.0216,0.0093,0.0138,0.0106,-100.64,25.1
YADJES,82.48,-0.05,187.7,2.71,8.54,8.58,33.4,24.6,14.7,679.74,-3.1572,-2.1659,2.06,1.98,-0.03,0,2.64,1.96,3.14,2.24,79.69,87.91,97.86,-0.4015,0.0273,-0.2851,0.4438,0.1731,0.1074,2.4328,3.0172,3.4952,1.4473,2.1029,2.95,29.1157,7.3058,5.6739,25.1759,8.3677,7.2741,0.5345,0.6137,0.3522,0.5497,2.8028,2.8903,0.9113,1.0382,0.9407,3.0407,1.2347,1.1767,1.2741,3.5719,3.3243,3.8411,3.6041,10.19,2.0251,2.0816,2.0172,2.0462,2.02,6.3744,12.5924,4.1838,4.1633,4.2453,10.4345,2.0516,2.1537,2.0918,2.0485,2.0889,1.3736,1.4332,0.0768,0.0032,0.0176,0.0213,0.0089,2.9703,1.1753,1.2758,0.2336,0.0469,0.0401,0.0571,0.0399,-165.95,19
YADSII,89.45,0.2,188.67,2.82,7.89,9.49,30.8,21.1,14.4,699.2,-2.32,-1.4718,1.99,2,-0.03,-0.02,2.53,1.95,3.09,2.34,78.68,84.25,90.25,-0.5113,0.0155,-0.2442,0.2877,-0.1183,-0.1081,2.7371,2.9978,3.4339,1.3711,1.8231,1.763,29.1233,7.2993,5.7418,25.3455,8.6159,8.6451,0.636,0.6262,0.5483,0.5627,2.8189,2.889,0.8872,1.0399,0.9619,3.0458,1.2404,1.1679,1.2883,3.5841,3.4631,3.8238,3.5803,10.2343,2.0293,2.1181,2.026,2.0363,2.0245,6.3834,12.651,4.2157,4.2055,4.2299,10.4765,2.0886,2.1026,2.093,2.1038,2.0887,1.6597,1.3769,0.0689,0.003,0.0154,0.02,0.0079,3.3965,1.4906,1.4856,0.0707,0.0118,0.008,0.0221,0.0087,-105.01,22.5
YADVEF,73.99,3.28,181.89,2.5,7.3,6.72,36,28.1,16.3,614.98,-3.6452,-1.7251,2.37,2.12,-0.08,-0.03,2.76,1.97,3.14,2.2,77.73,91.12,100.19,-0.2914,0.0367,-0.314,0.4347,0.2266,0.0652,1.9684,3.0933,3.5795,1.3756,3.1054,3.1739,29.0674,7.2597,5.6928,25.1668,7.3441,7.4115,0.3623,0.7022,0.2158,0.446,2.7966,2.8966,0.8935,1.0893,0.9138,3.0357,1.2277,1.1647,1.2866,3.5883,3.4361,3.8396,3.4985,10.1797,2.0222,2.0773,2.0177,2.0401,2.0224,6.4226,12.4757,4.1709,4.1339,4.1709,10.3929,2.0605,2.0962,2.0695,2.0956,2.0713,1.1859,1.2959,0.2308,0.0499,0.0229,0.0589,0.0464,2.9974,1.3151,1.2632,0.1587,0.0196,0.0308,0.0332,0.0366,-141.33,15.1
YAFYEL01,96.14,3.84,214.62,2.28,9.5,8.59,38.9,27.9,15.7,666.18,-2.8523,-1.6256,1.98,1.95,-0.08,-0.05,3.24,1.99,3.46,2.17,76.64,91.22,109.56,-0.2448,0.01,-0.3401,0.3077,0.0744,0.1393,2.3597,3.0261,3.5749,1.2163,2.0203,3.3226,29.201,7.2868,5.6977,25.1972,8.5082,7.0456,0.1481,0.6589,0.4782,0.6854,2.8045,2.9314,0.9748,1.0066,0.9499,3.0455,1.1649,1.2373,1.3023,3.6372,3.3149,3.8261,3.7338,10.1595,2.0347,2.0528,2.0137,2.0424,2.016,6.4058,12.5339,4.1104,4.2129,4.2106,10.3048,2.024,2.09,2.0754,2.0333,2.0821,1.4653,1.4162,0.0764,0.0076,0.0187,0.0209,0.0103,2.9792,1.2732,1.2169,0.2498,0.0399,0.0414,0.0685,0.0354,-77.85,14.2
YAGHIZ,89.32,-2.86,187.76,1.7,8.03,8.17,31.1,24.1,17.2,633.94,-3.8696,-3.4655,2.17,1.92,-0.1,0.17,2.54,1.96,3.08,2.31,78.51,88.71,99.69,-0.3837,0.0735,-0.2549,0.4529,0.2451,0.2032,2.5758,3.1178,3.5768,1.5064,3.0708,2.1826,29.1074,7.2485,5.6886,25.1728,7.1872,8.365,0.6516,0.6137,0.4277,0.5755,2.7965,2.8515,0.9,1.0653,0.8862,3.0363,1.2424,1.1761,1.2168,3.5755,3.3621,3.8362,3.5785,10.1716,2.0206,2.0687,2.0173,2.0461,2.0188,6.3537,12.6143,4.2171,4.1709,4.2264,10.4154,2.0436,2.1053,2.0922,2.0566,2.1176,1.0426,1.2515,0.2395,0.0369,0.0306,0.0758,0.0194,3.3359,1.532,1.4791,0.0844,0.0104,0.0144,0.0272,0.0094,-314.62,23.5
YAGTIL,72.66,1.07,212.3,3.32,9.04,8.21,42.2,30.1,18.1,747.07,-3.461,-3.3926,2.23,2.16,-0.02,-0.07,2.84,2,3.16,2.21,76.52,92.16,102.42,-0.328,0.0623,-0.3206,0.3963,0.1117,0.1703,2.1549,3.091,3.6196,1.3342,2.9796,2.0873,29.0587,7.2433,5.7049,25.1882,7.1517,8.408,0.3206,0.6454,0.3358,0.2982,2.7966,2.8913,0.9773,0.9958,0.9183,3.034,1.1557,1.224,1.2735,3.6063,3.4961,3.7778,3.5325,10.1697,2.0311,2.0676,2.0223,2.0277,2.0209,6.3775,12.4723,4.1396,4.1395,4.1933,10.478,2.0909,2.0962,2.0978,2.1175,2.0757,1.155,1.1051,0.2937,0.0703,0.0479,0.0576,0.0637,3.3501,1.558,1.3886,0.0747,0.019,0.0144,0.0141,0.0142,-240.44,26.5
YAHHAS,62.19,0.55,165.28,2.4,9.66,9.14,24.5,20.2,18.9,800.92,-3.1407,-1.8274,2.2,2.02,-0.1,0.06,2.6,1.95,3.06,2.21,78.42,88.25,93.33,-0.3867,0.0127,-0.2885,0.4813,0.112,0.0941,2.1528,3.0053,3.4982,1.4664,1.9212,2.0242,29.1368,7.3219,5.6703,25.1499,8.4674,8.4619,0.5614,0.6478,0.2709,0.5385,2.8019,2.896,0.8945,1.0329,0.9686,3.0385,1.2489,1.1504,1.3048,3.5598,3.4028,3.7659,3.5651,10.1978,2.0332,2.0789,2.0241,2.0409,2.0206,6.4103,12.5297,4.2017,4.1127,4.2153,10.4465,2.0671,2.1252,2.0864,2.0832,2.0845,1.4203,1.4677,0.0696,0.0064,0.0098,0.0243,0.0087,3.3595,1.4635,1.5607,0.0733,0.0141,0.0037,0.0205,0.0088,-130.71,28.1
YAHVUA,97.48,0.79,222.3,1.84,9.17,6.18,34.1,25.9,20.4,681.67,-3.6317,-2.5272,2.11,1.98,-0.09,0,2.72,1.96,3.05,2.24,75.24,90.26,97.73,-0.2944,0.0515,-0.2972,0.4242,0.1967,0.1778,2.2596,3.1141,3.6035,1.4063,2.1128,2.1368,29.0451,7.2693,5.6809,25.2035,8.3297,8.3396,0.3999,0.7,0.3561,0.3989,2.7941,2.8797,0.9829,0.901,0.9958,3.0343,1.1544,1.1855,1.3231,3.5998,3.5439,3.7899,3.4405,10.1796,2.0384,2.0593,2.021,2.0313,2.0296,6.3692,12.5054,4.1361,4.1573,4.212,10.4195,2.1081,2.0746,2.0919,2.0734,2.0716,1.4396,1.3913,0.0757,0.0105,0.0237,0.0132,0.0156,3.3378,1.5302,1.4166,0.0811,0.0162,0.0229,0.0089,0.0246,-234.93,12.3
YAHWIN,62.56,0.2,155.02,2.56,6.73,9.66,26.7,22.2,17.5,703.62,-3.1719,-1.461,2.07,2.14,0.02,-0.05,2.62,1.94,3.11,2.22,79.78,88.44,96.28,-0.3795,0.0118,-0.2906,0.4678,0.096,0.0871,2.1863,3.0288,3.5002,1.4372,1.9365,1.9974,29.1621,7.292,5.6678,25.1663,8.4729,8.4771,0.5385,0.6728,0.4454,0.4006,2.8032,2.898,0.9383,1.0396,0.9201,3.036,1.1954,1.2119,1.2971,3.5649,3.3684,3.8209,3.5549,10.1965,2.0276,2.0866,2.0208,2.0386,2.0229,6.4105,12.5249,4.1736,4.1447,4.2066,10.4438,2.052,2.1358,2.0872,2.0712,2.0975,1.441,1.5555,0.071,0.0163,0.0045,0.0183,0.0089,3.3777,1.5724,1.4532,0.0687,0.0077,0.0121,0.0222,0.0085,-121.21,25.1
YAHYUD,82.66,-2.34,204.97,1.99,7.5,6.8,34.4,25,14.3,599.94,-4.0018,-3.5387,2.1,1.9,0.06,0.03,2.57,1.94,3.03,2.34,76.19,87.51,98.04,-0.3261,0.0709,-0.235,0.4357,0.1817,0.2382,2.8182,3.1407,3.5692,1.4764,2.1298,3.369,29.1379,7.2251,5.7094,25.1806,8.3557,7.0033,0.5986,0.6385,0.3635,0.7515,2.7945,2.8379,0.9238,1.0382,0.876,3.0318,1.1877,1.2048,1.2483,3.5988,3.4964,3.83,3.4599,10.1588,2.0256,2.0608,2.0145,2.0353,2.0226,6.3607,12.6217,4.2109,4.1957,4.2151,10.3434,2.0578,2.0624,2.0372,2.1011,2.0849,1.3708,1.4565,0.0754,0.0074,0.0128,0.027,0.009,2.966,1.2231,1.2335,0.2544,0.0382,0.0399,0.0739,0.0207,-348.04,22.1
YAJBOC,89.35,-3.14,188.28,2.73,8.32,13.35,31.3,22.6,14.7,806.82,-3.9342,-3.539,1.91,2.17,0.2,-0.1,2.53,1.97,3.06,2.32,77.97,88.57,99.04,-0.3809,0.0799,-0.2482,0.4521,0.2037,0.2455,2.6028,3.1222,3.5629,1.5143,2.176,3.0725,29.1029,7.2484,5.6836,25.1711,8.3754,7.1796,0.6642,0.6056,0.5851,0.4379,2.7959,2.8458,0.899,1.0311,0.9158,3.0371,1.2777,1.1647,1.1859,3.5763,3.2976,3.828,3.6541,10.1691,2.0206,2.0473,2.0198,2.0603,2.0212,6.3537,12.6169,4.2187,4.1706,4.2276,10.4101,2.0468,2.1152,2.1108,2.0076,2.1297,1.3534,1.4616,0.0859,0.0081,0.0172,0.0295,0.0094,2.9792,1.204,1.2722,0.2393,0.0414,0.0264,0.0789,0.0195,-333.02,26.9
YAJKIF,83.58,10.49,180.61,1.84,7.38,7.72,30.8,20.6,14.2,660.2,-3.1487,-1.5752,2.08,1.99,-0.15,-0.07,2.79,1.95,3.17,2.21,77.72,89.58,99.98,-0.3272,0.0209,-0.3108,0.3868,0.1249,0.0616,2.1867,3.0663,3.5754,1.3064,2.0676,1.995,29.1136,7.277,5.694,25.2041,8.375,8.4744,0.3213,0.6932,0.3033,0.5475,2.8018,2.9039,0.9012,1.0644,0.9383,3.0362,1.2134,1.1936,1.2873,3.6031,3.7016,3.8596,3.2412,10.1848,2.0175,2.0397,2.0192,2.0623,2.0461,6.4116,12.5048,4.1471,4.1575,4.2002,10.4105,2.0822,2.0629,2.0407,2.1267,2.0981,1.4385,1.4033,0.0736,0.0106,0.02,0.0154,0.0138,3.3536,1.6144,1.4202,0.0727,0.0079,0.0198,0.0173,0.0105,-134.08,15
YAJMEC,85.41,-2.16,183.39,2.01,8.09,9.05,28.6,18.7,12.1,624.7,-3.7933,-3.106,2.13,1.92,0,0.07,2.55,1.94,3.08,2.29,78.67,88.28,98.79,-0.3758,0.0554,-0.2555,0.4629,0.1371,0.2086,2.4942,3.0974,3.4953,1.4919,2.0717,2.1966,29.0391,7.2747,5.6511,25.1724,8.4309,8.3326,0.6289,0.6285,0.3753,0.5596,2.7975,2.8575,0.8925,1.0926,0.8724,3.0368,1.2412,1.1766,1.2359,3.5745,3.3847,3.8365,3.543,10.1745,2.0221,2.0729,2.017,2.0424,2.0202,6.3615,12.602,4.2274,4.1668,4.2078,10.412,2.0108,2.1056,2.1181,2.0804,2.0972,1.4153,1.4731,0.0733,0.0094,0.0115,0.0247,0.0083,3.3399,1.5881,1.4385,0.0866,0.0033,0.0201,0.0291,0.0086,-272.61,20.6
YAMJAX,83.05,-1.53,184.99,3.21,7.44,11.02,31.1,26.8,20.1,779.44,-3.8371,-3.0439,2,1.91,0.02,0.04,2.55,1.94,3.12,2.3,79.66,87.61,100.68,-0.3788,0.0583,-0.2516,0.4645,0.176,0.1986,2.6555,3.1208,3.5115,1.4782,2.0493,2.0878,29.0975,7.2493,5.6488,25.183,8.4233,8.4235,0.614,0.6441,0.4814,0.633,2.7977,2.8549,0.8815,1.092,0.8814,3.0337,1.2501,1.1433,1.2592,3.5796,3.5038,3.8065,3.4509,10.1716,2.0261,2.0654,2.0202,2.036,2.024,6.3643,12.629,4.2288,4.1697,4.2304,10.3851,2.085,1.9958,2.1149,2.1038,2.0856,1.3709,1.4298,0.08,0.0031,0.0167,0.0266,0.0082,3.3359,1.5335,1.4746,0.0855,0.009,0.0136,0.0268,0.0087,-285.78,18.7
YAMPIM,62.53,0.26,155.07,2.54,5.48,7.96,25.5,20.3,13,597.01,-3.0955,-1.4201,2.12,2.09,-0.06,0.03,2.64,1.93,3.1,2.21,78.67,88.36,95.61,-0.3619,0.0108,-0.2941,0.4495,0.0799,0.1389,2.1664,3.0298,3.5058,1.4081,1.9931,1.9549,29.1449,7.2949,5.6762,25.1743,8.4791,8.4628,0.4932,0.6811,0.4102,0.4163,2.8023,2.8999,0.8819,1.0821,0.9358,3.0352,1.2368,1.1581,1.3111,3.5716,3.5176,3.8273,3.4115,10.1964,2.0253,2.0771,2.02,2.0449,2.0291,6.4132,12.5123,4.1887,4.1243,4.1993,10.4362,2.0761,2.0698,2.0633,2.1279,2.0991,1.4405,1.4515,0.0696,0.0066,0.0121,0.0226,0.0084,3.359,1.4542,1.5323,0.0722,0.016,0.0044,0.0187,0.0089,-118.27,25.4
YAMQAH,62.35,0.27,154.51,2.54,5.42,7.98,24,16.5,9.7,572.36,-3.1582,-1.4518,2.11,2.11,-0.01,-0.01,2.62,1.94,3.12,2.22,79.72,88.41,96.57,-0.3746,0.0121,-0.2898,0.4536,0.071,0.1213,2.1529,3.0279,3.506,1.4261,2.0002,1.9581,29.1226,7.3024,5.674,25.1723,8.466,8.436,0.527,0.6683,0.4121,0.3879,2.803,2.8968,0.8761,1.1058,0.915,3.0366,1.2479,1.1687,1.2866,3.5699,3.545,3.8291,3.3787,10.1974,2.0285,2.0708,2.0181,2.0446,2.0352,6.4096,12.5246,4.196,4.1396,4.1891,10.4401,2.092,2.0589,2.0491,2.1247,2.1155,1.4359,1.4493,0.0698,0.0056,0.0128,0.0223,0.0084,3.3641,1.4515,1.5426,0.0713,0.0151,0.0035,0.0191,0.0088,-122.03,26.5
YANCAU,83.05,14.73,199.35,2.53,7.36,7.1,35.7,28.3,17.8,645.39,-2.8598,-1.5229,1.96,2.11,-0.08,-0.17,2.71,1.98,3.29,2.17,83.91,86.35,96.84,-0.378,-0.0192,-0.3064,0.5336,0.065,0.1117,2.4114,2.9583,3.5634,1.5222,1.9829,2.9495,29.1383,7.3699,5.6894,25.0851,8.4885,7.1071,0.477,0.6592,0.5129,0.4252,2.8036,2.9263,0.935,1.0361,0.9552,3.0453,1.216,1.1935,1.3291,3.5524,3.4046,3.8167,3.4609,10.2051,2.0266,2.0915,2.0207,2.0405,2.0259,6.3979,12.5523,4.1552,4.1561,4.241,10.4275,2.0586,2.1365,2.0922,2.0692,2.0709,1.4516,1.4214,0.0756,0.0123,0.0206,0.0131,0.0167,3.0336,1.1564,1.1435,0.278,0.0691,0.0449,0.0588,0.0676,-53.13,17.2
YANFUR,85.3,0.39,227.1,2.48,9.25,8.59,40.9,33.6,21,729.19,-3.6112,-2.2673,1.91,1.98,0.04,-0.02,2.61,1.99,3.14,2.26,80.06,88.72,99.62,-0.3966,0.0593,-0.2754,0.4661,0.2107,0.1116,2.9214,3.0123,3.5263,1.4712,3.2329,3.1371,29.2503,7.2649,5.6727,25.1576,7.129,7.1624,0.5311,0.5733,0.6762,0.6407,2.7983,2.8722,0.9005,1.0958,0.8759,3.0403,1.262,1.1505,1.2404,3.5703,3.4425,3.7949,3.5212,10.1813,2.0277,2.0693,2.0234,2.035,2.0259,6.3636,12.6724,4.213,4.2204,4.239,10.3603,2.057,2.1098,2.0896,2.0411,2.0628,1.1603,1.1732,0.2674,0.0352,0.0463,0.074,0.0307,2.9875,1.1199,1.3252,0.2271,0.0433,0.0297,0.0668,0.0255,-211.71,18.1
YANHIH,63.08,0.1,156.5,2.02,3.96,11.97,24.1,14.1,8.3,613.87,-3.0648,-1.4375,2.11,2.06,-0.03,0.02,2.63,1.93,3.12,2.21,79.7,88.11,95.81,-0.3759,0.0066,-0.2923,0.4619,0.0645,0.0685,2.1917,3.0135,3.506,1.431,1.9788,1.9831,29.1253,7.3138,5.6787,25.1627,8.4815,8.4779,0.5216,0.6634,0.4025,0.4561,2.8033,2.9014,0.8977,1.0742,0.9295,3.0367,1.2306,1.1685,1.3103,3.5675,3.4383,3.8413,3.4664,10.198,2.0247,2.0879,2.0175,2.042,2.026,6.4054,12.5323,4.1924,4.131,4.2089,10.438,2.0671,2.0912,2.0785,2.104,2.0971,1.4404,1.4532,0.0685,0.006,0.0103,0.0245,0.0084,3.3709,1.4668,1.5724,0.0701,0.0139,0.0031,0.0192,0.0085,-110.59,26.3
YAPDEA01,80.12,1.02,224.92,3.48,7.7,11.62,39.9,30,18.9,830.47,-3.756,-2.4829,1.98,2.11,0.04,-0.1,2.69,1.98,3.17,2.27,79.06,90.63,102.5,-0.3596,0.0575,-0.2797,0.3988,0.247,0.2349,2.6314,3.1056,3.6043,1.3715,3.3014,3.2307,29.2211,7.1942,5.6985,25.2025,7.1045,7.1236,0.4397,0.6284,0.6191,0.4483,2.7986,2.8711,0.9259,1.0622,0.883,3.0356,1.1872,1.2074,1.2614,3.6058,3.4967,3.8005,3.5124,10.1651,2.0258,2.0656,2.0203,2.0323,2.0212,6.3738,12.604,4.2004,4.1764,4.2273,10.3815,2.0675,2.1253,2.0388,2.0861,2.0639,1.103,1.183,0.2552,0.0397,0.0417,0.0715,0.031,2.9675,1.1788,1.2928,0.2473,0.0456,0.0284,0.0775,0.0245,-227.85,16.2
