Ligand,Bite_Angle,D_Bite_Angle,Cone_Angle,Sterimol_B1,Sterimol_B5,Sterimol_L,PC_Buried_Volume_3-5A,PC_Buried_Volume_5A,PC_Buried_Volume_7A,SASA,HOMO_Energy,LUMO_Energy,Cu-L1,Cu-L2,D_Cu-L1,D_Cu-L2,Cu-I,Cu-C,C-I,I-C-Cu,Lowdin_Charge_Cu,Lowdin_Charge_C,Lowdin_Charge_I,Lowdin_Charge_L1,Lowdin_Charge_L2,Bonded_Valence_Cu,Bonded_Valence_C,Bonded_Valence_I,Bonded_Valence_L1,Bonded_Valence_L2,Atomic_Population_Cu,Atomic_Population_C,Atomic_Population_L1,Atomic_Population_L2,Bond_Order_Cu_I,Bond_Order_Cu_C,Bond_Order_C_I,Bond_Order_Cu_L1,Bond_Order_Cu_L2,Orbital_Charge_C_s,Orbital_Charge_C_pz,Orbital_Charge_C_px,Orbital_Charge_C_py,Orbital_Charge_I_s,Orbital_Charge_I_pz,Orbital_Charge_I_px,Orbital_Charge_I_py,Orbital_Charge_I_d,Orbital_Charge_I_dxz,Orbital_Charge_I_dyz,Orbital_Charge_I_dxy,Orbital_Charge_I_dz2,Orbital_Charge_I_dx2y2,Orbital_Charge_Cu_s,Orbital_Charge_Cu_p,Orbital_Charge_Cu_pz,Orbital_Charge_Cu_px,Orbital_Charge_Cu_py,Orbital_Charge_Cu_d,Orbital_Charge_Cu_dxz,Orbital_Charge_Cu_dyz,Orbital_Charge_Cu_dxy,Orbital_Charge_Cu_dz2,Orbital_Charge_Cu_dx2y2,Orbital_Charge_L1_px,Orbital_Charge_L1_d,Orbital_Charge_L1_dxz,Orbital_Charge_L1_dxy,Orbital_Charge_L1_dz2,Orbital_Charge_L1_dx2y2,Orbital_Charge_L2_pz,Orbital_Charge_L2_px,Orbital_Charge_L2_d,Orbital_Charge_L2_dxz,Orbital_Charge_L2_dz2,ImgFre,Ea
WALNOP,84.97,12.94,208.75,1.79,9.83,7.76,34.9,26.2,15.9,703.57,-3.2318,-2.4305,1.98,2.11,-0.02,-0.23,2.59,2.02,2.29,73.41,-0.3861,-0.2987,0.4151,0.1148,0.0717,3.1479,3.4711,1.2787,3.1849,1.985,29.2673,5.4816,6.9075,8.4784,0.5971,0.2939,0.4578,0.5016,0.4029,2.774,0.8907,0.9957,1.0537,3.5928,3.2055,3.7738,3.8326,10.1586,2.0391,2.0263,2.01,2.0706,2.0125,6.3311,12.6313,4.25,4.203,4.1784,10.4233,2.1443,2.0874,2.0548,2.0633,2.0734,1.2626,0.3229,0.0541,0.1035,0.0406,0.0847,1.4734,1.4009,0.07,0.0175,0.0081,-140.86,17.7
WANJEA,85.36,7.31,178.61,2.98,6.58,9.94,31.9,23.9,15.2,682.41,-2.8104,-1.5563,2.15,2.15,-0.16,-0.11,2.58,2.4,2.2,68.14,-0.3746,-0.2924,0.5327,0.0959,0.0913,2.5536,3.4462,1.3841,1.9042,1.9935,29.0247,5.5825,8.4503,8.4155,0.5433,0.1642,0.635,0.2586,0.3271,2.7838,0.9178,0.9366,1.0875,3.56,3.3874,3.542,3.7653,10.186,2.0675,2.032,2.0198,2.0496,2.0171,6.3615,12.5537,4.2511,4.1683,4.1343,10.4591,2.1194,2.108,2.0974,2.0845,2.0497,1.5745,0.0709,0.011,0.0107,0.0164,0.0094,1.5721,1.4405,0.07,0.0154,0.0084,-105.96,17.4
WANREK,92.4,5.35,196.9,2.22,10.68,7.48,34.5,26.6,18.2,779.5,-3.8264,-2.982,2.01,2.22,-0.06,-0.18,2.55,2,2.4,70.21,-0.3803,-0.2557,0.4091,0.2392,0.1849,3.1385,3.4014,1.2756,3.2108,2.0699,29.2789,5.4839,7.1528,8.39,0.7522,0.3171,0.3285,0.4734,0.2643,2.7784,0.956,0.9715,0.9996,3.6132,3.4718,3.7543,3.5896,10.1428,2.0194,2.0408,2.0251,2.0383,2.0192,6.3283,12.6392,4.2419,4.2112,4.1861,10.4124,1.9773,2.0982,2.1552,2.119,2.0627,1.208,0.2498,0.0365,0.066,0.0279,0.073,1.3797,1.4282,0.0714,0.02,0.0094,-149.19,11
WAXKOY,78.7,3.29,196.23,4.55,8.28,10.77,30.1,28.7,25.4,849.21,-4.018,-3.4218,1.9,2.46,0.16,-0.47,2.52,1.97,2.38,70.19,-0.3337,-0.2696,0.4488,0.2134,0.2196,2.9935,3.3616,1.3048,2.1832,2.8402,29.2503,5.4297,8.2953,7.1247,0.799,0.2688,0.2958,0.5784,0.1671,2.771,0.8762,0.9604,1.0866,3.6016,3.22,3.7493,3.818,10.1427,2.0494,2.0201,2.0094,2.0553,2.0085,6.3387,12.587,4.2705,4.213,4.1034,10.4076,2.16,2.1114,2.0946,2.0295,2.0121,1.4448,0.0838,0.0147,0.0284,0.0091,0.0225,1.0608,1.3539,0.2643,0.0284,0.0259,-160.18,23.5
WECTOQ,81.19,1.5,178.24,2.29,6.79,6.86,30.6,25.8,15.8,607.63,-2.8322,-1.5167,2.09,2.02,-0.15,0.05,2.58,2.25,2.19,70.98,-0.3967,-0.3117,0.5062,-0.0275,0.2098,2.6803,3.3768,1.3345,1.8298,2.12,29.1438,5.5174,8.615,8.3115,0.546,0.2091,0.5876,0.4316,0.3815,2.7757,0.9369,0.9648,1.0512,3.561,3.3085,3.7363,3.6771,10.1837,2.0485,2.0434,2.0203,2.053,2.0186,6.3467,12.5919,4.2561,4.1799,4.1559,10.4578,2.1619,2.1098,2.0658,2.0625,2.0578,1.3631,0.0674,0.016,0.019,0.0086,0.0204,1.356,1.472,0.0803,0.013,0.0089,-162.19,21.3
WEGQOQ,83.77,3.37,209.78,2.51,9.99,7.45,35.8,29.6,18.5,686.74,-3.0986,-1.9801,2.14,2.15,-0.08,-0.15,2.67,2.07,2.24,76.59,-0.3451,-0.3164,0.4424,0.1511,0.1918,3.0336,3.2137,1.3409,2.9986,3.0241,29.3145,5.3397,7.2859,7.1894,0.5184,0.2205,0.6154,0.4805,0.3887,2.7761,1.0006,0.9748,0.9771,3.5978,3.6196,3.693,3.4603,10.1651,2.0306,2.0411,2.0439,2.0283,2.0211,6.3273,12.6205,4.2344,4.2016,4.1845,10.397,2.0718,2.1675,2.0929,2.0503,2.0146,1.2095,0.2157,0.0305,0.0517,0.029,0.0615,1.1703,1.2583,0.234,0.0265,0.0324,-94.33,30.5
WEHKAW,82.12,-1.41,176.8,1.31,9.56,9.29,29.6,21.3,13.7,758.45,-3.292,-2.1323,2.02,2.16,0.15,-0.18,2.6,2.17,2.19,73.44,-0.3872,-0.3179,0.5698,0.1981,0.1583,2.814,3.4607,1.3884,2.1376,2.9835,29.1815,5.526,8.3153,7.0926,0.5504,0.2136,0.6465,0.435,0.3726,2.7702,0.9485,0.9419,1.0669,3.5584,3.2669,3.7097,3.704,10.1656,2.0472,2.0369,2.0198,2.048,2.0137,6.331,12.5871,4.2581,4.1764,4.1526,10.4688,2.1644,2.1265,2.1019,2.0383,2.0377,1.4584,0.0785,0.014,0.0283,0.0088,0.0201,1.1222,1.3216,0.2843,0.0321,0.0299,-74.4,21.2
WEHKEA,81.49,-1.1,175.06,1.29,9.5,9.5,29,19.3,11.2,706.47,-3.3954,-2.3103,2.03,2.19,0.15,-0.22,2.59,2.06,2.23,74.01,-0.3739,-0.3144,0.5238,0.1919,0.1605,2.9031,3.4303,1.358,2.1563,2.9809,29.1924,5.478,8.2764,7.0992,0.5984,0.2818,0.5562,0.4252,0.3407,2.7682,0.9187,0.957,1.0765,3.5729,3.2208,3.7257,3.7726,10.1604,2.0517,2.0314,2.0145,2.053,2.0098,6.3316,12.5902,4.2608,4.1854,4.144,10.4517,2.1714,2.1237,2.0992,2.0374,2.0201,1.4574,0.0774,0.0138,0.028,0.0089,0.0204,1.1184,1.3292,0.2827,0.0292,0.0275,-45,21.3
WEJWEQ,71.51,7.7,205.65,2.08,9.19,6.74,37,34.5,24.6,726.95,-3.1754,-2.1186,2.08,2.62,-0.03,-0.41,2.58,2.14,2.28,71.4,-0.3499,-0.2818,0.4863,0.2211,0.132,2.782,3.2933,1.3435,2.1499,2.9551,29.1229,5.4156,8.3242,7.4569,0.6416,0.2793,0.4602,0.3208,0.1405,2.7755,0.89,0.9448,1.0985,3.5887,3.2044,3.7026,3.8351,10.1606,2.0593,2.0225,2.0118,2.0588,2.0082,6.3618,12.5581,4.2667,4.1837,4.1077,10.4297,2.1592,2.1279,2.1047,2.022,2.0158,1.4449,0.0767,0.0174,0.0236,0.0092,0.0202,1.3519,1.1866,0.2094,0.0434,0.0218,-127.48,16.8
WEKBAP,93.75,-1.14,187.91,3.72,4.8,11.94,31.8,23.4,14.2,691.26,-3.1444,-2.3083,2.14,2.02,-0.19,-0.08,2.58,2.1,2.26,72.36,-0.3483,-0.2953,0.4905,0.1531,0.1679,2.951,3.4016,1.3201,2.0165,2.058,29.1321,5.4459,8.4066,8.3743,0.584,0.3273,0.5092,0.3003,0.406,2.7735,0.8977,0.9611,1.081,3.5829,3.2662,3.677,3.7968,10.1638,2.0619,2.0301,2.0147,2.0478,2.0092,6.3361,12.5955,4.2666,4.188,4.1409,10.4164,2.1449,2.1224,2.0645,2.0453,2.0394,1.4432,0.075,0.0221,0.0188,0.01,0.0205,1.5744,1.4418,0.0774,0.0211,0.0106,-135.34,12.2
WELKEF,82.18,4,216.24,3.07,9.87,7.75,42.1,32.1,20.1,696.79,-3.3852,-3.2201,2.13,1.97,-0.14,-0.05,2.57,1.98,2.39,71.25,-0.4038,-0.2639,0.3974,0.2729,0.0836,3.2626,3.436,1.2865,3.0593,2.0478,29.2725,5.4335,7.1431,8.4367,0.7723,0.3194,0.3201,0.4142,0.5321,2.7722,1.0529,0.9851,0.8872,3.6174,3.7627,3.7805,3.2766,10.1464,2.0163,2.0292,2.0408,2.0207,2.0394,6.3159,12.6559,4.2177,4.2256,4.2126,10.4317,2.1051,2.1543,2.0986,2.0954,1.9783,1.1327,0.2407,0.0294,0.0621,0.033,0.0618,1.4546,1.4559,0.0744,0.0154,0.0152,-147.44,20.5
WELSUD,86.59,3.27,178.03,1.7,6.55,6.84,29.5,22,13.5,581.32,-3.2173,-1.9333,2.2,2.06,-0.17,-0.03,2.57,2.17,2.22,71.7,-0.3661,-0.3011,0.543,0.1963,0.215,2.6786,3.3879,1.3688,2.1227,2.1229,29.1388,5.4514,8.303,8.3144,0.6274,0.2702,0.5458,0.2425,0.3395,2.7731,0.9209,0.9612,1.0646,3.5694,3.2171,3.7312,3.7551,10.1597,2.0452,2.0354,2.0119,2.0552,2.012,6.3499,12.5586,4.2612,4.1763,4.1211,10.4573,2.1623,2.1126,2.0698,2.055,2.0575,1.4372,0.0727,0.0174,0.0208,0.0087,0.0239,1.3603,1.4309,0.0775,0.0191,0.0089,-100.96,2.6
WEPWAQ,75.56,3.06,162.73,3.18,5.89,8.53,27.8,18.6,11,593.38,-3.4703,-3.3902,2.17,2.29,-0.17,-0.07,2.57,2.01,2.35,71.61,-0.3551,-0.2752,0.4128,0.1752,-0.0271,2.9738,3.5864,1.3062,2.0909,2.976,29.2043,5.5423,8.3874,7.3327,0.6929,0.4253,0.3951,0.2978,0.2669,2.7736,0.8835,0.9631,1.0803,3.6082,3.2731,3.7251,3.8113,10.1498,2.0594,2.028,2.0117,2.0434,2.0073,6.3543,12.6234,4.2708,4.2066,4.1461,10.377,2.1465,2.1188,2.0865,2.0302,1.9951,1.4172,0.0731,0.0193,0.0197,0.0091,0.0195,1.171,1.4937,0.1905,0.0243,0.038,-139.97,9.4
WEQCON,74.06,0.09,194.04,2.61,10.38,10.12,33.6,26.8,17.7,806.71,-3.6961,-2.5676,2.01,2.45,0.1,-0.28,2.54,2.02,2.31,71.58,-0.3504,-0.2875,0.4776,0.1767,0.0815,2.9458,3.3086,1.3418,2.1253,2.7876,29.1965,5.361,8.376,7.2894,0.7258,0.323,0.3821,0.4527,0.1768,2.7718,0.9362,0.9469,1.0527,3.5899,3.4201,3.6091,3.7245,10.1572,2.0545,2.0288,2.0214,2.0327,2.0197,6.3554,12.5825,4.2406,4.2054,4.1365,10.4121,2.0768,2.0999,2.1216,2.1157,1.9981,1.4155,0.0773,0.0143,0.0231,0.0095,0.0202,1.2125,1.1147,0.2845,0.0389,0.0428,-121.27,10.8
WEQJUY,83.75,1.29,208.67,3.46,9.3,9.07,35.8,29.4,20.2,756.91,-3.1555,-1.9077,2.19,2.12,-0.18,0.03,2.62,2.29,2.19,71.39,-0.3965,-0.3056,0.5688,0.1663,0.1435,2.6869,3.4112,1.3855,2.8833,2.0138,29.1432,5.4891,7.2394,8.4359,0.542,0.1979,0.64,0.3158,0.363,2.7754,0.925,0.9308,1.099,3.5595,3.1995,3.6366,3.8406,10.17,2.0678,2.0258,2.0118,2.0535,2.0112,6.3491,12.5544,4.2578,4.1516,4.1451,10.4927,2.1476,2.1313,2.0964,2.0695,2.0479,1.3487,0.278,0.0228,0.0851,0.0241,0.0785,1.4142,1.4359,0.0739,0.0155,0.0082,-129.4,21.1
WERHUX01,81.61,2.14,186.88,2.24,5.71,6.04,35.3,24.9,11.1,533.7,-3.0567,-1.7011,1.98,2.07,0,-0.1,2.61,2.25,2.18,72.29,-0.4309,-0.3109,0.5376,0.212,0.0201,3.0106,3.5832,1.3763,3.1959,2.9049,29.2826,5.5946,7.0737,7.1304,0.5198,0.1779,0.6497,0.542,0.4949,2.7755,0.9291,0.9341,1.0875,3.5567,3.2342,3.6934,3.7723,10.1797,2.0588,2.0322,2.0203,2.0557,2.0128,6.3311,12.6498,4.2602,4.1888,4.2008,10.4497,2.1658,2.1258,2.0702,2.0478,2.0401,1.2748,0.2575,0.0246,0.0795,0.0224,0.0773,1.256,1.2447,0.2661,0.0356,0.0296,-152.57,19.6
WERJUZ,82.08,14.19,191.11,1.93,8.87,7.29,31.5,25.6,17.7,651.71,-2.878,-1.71,2.01,2.1,-0.09,-0.22,2.59,2.34,2.2,69.75,-0.3768,-0.3002,0.5145,0.0622,0.1773,2.6261,3.2836,1.3509,1.8873,2.0549,29.0865,5.4762,8.5377,8.3754,0.5599,0.1622,0.5822,0.4386,0.3157,2.7814,0.941,0.9468,1.0617,3.5635,3.2749,3.7314,3.7125,10.1769,2.0452,2.0404,2.0165,2.0567,2.0182,6.3546,12.5716,4.2651,4.1746,4.1319,10.4503,2.1452,2.1089,2.0581,2.0626,2.0756,1.406,0.0741,0.0194,0.0205,0.0086,0.0217,1.3542,1.4395,0.0759,0.0178,0.0084,-147.84,12.1
WESVUO,78.21,3.99,170.8,1.94,9.5,7.33,33.5,28,19,698.5,-2.7577,-1.6875,2.25,2.03,-0.11,-0.11,2.65,2.25,2.18,73.55,-0.4019,-0.3168,0.4924,0.1766,-0.0812,2.619,3.4383,1.3265,2.0653,1.7975,29.1476,5.5598,8.3517,8.6219,0.4584,0.2096,0.6681,0.2112,0.5408,2.7781,0.9576,0.9574,1.0417,3.5691,3.4337,3.7085,3.5901,10.1802,2.0491,2.0416,2.0332,2.0391,2.0173,6.3755,12.563,4.2476,4.1643,4.1512,10.4631,2.1522,2.1296,2.0904,2.0649,2.026,1.4462,0.0725,0.0133,0.0207,0.0092,0.0166,1.6382,1.364,0.0661,0.0162,0.0084,-155.99,19.9
WETGAE,81.73,1.36,178.45,1.63,4.3,5.89,29,16.4,6.8,495.95,-2.822,-1.5266,2.11,2,-0.07,-0.02,2.59,2.36,2.2,69.35,-0.4229,-0.3033,0.4998,0.0889,0.0265,2.6605,3.3731,1.3617,2.0246,3.1209,29.1386,5.5323,8.3908,7.3206,0.5527,0.1472,0.5862,0.3398,0.5132,2.7814,0.9692,0.9522,1.0322,3.5641,3.417,3.726,3.5772,10.1891,2.0438,2.0507,2.0249,2.0427,2.027,6.3516,12.6329,4.2663,4.1912,4.1754,10.4381,2.1594,2.1142,2.0557,2.0466,2.0622,1.4415,0.0706,0.0152,0.0219,0.0084,0.0223,1.2335,1.3717,0.1595,0.0242,0.0162,-131.97,20.4
WEVWEA,84.01,13.2,189.37,1.89,10.49,7.15,31.9,25,18,686.36,-2.8962,-1.7535,2.03,2.07,-0.1,-0.18,2.59,2.33,2.2,69.47,-0.3875,-0.2968,0.5106,0.0573,0.1592,2.6688,3.2742,1.3559,1.8806,2.0095,29.0992,5.4618,8.541,8.4224,0.5827,0.1649,0.5618,0.4324,0.3367,2.7812,0.9623,0.9472,1.0383,3.564,3.3773,3.7311,3.6134,10.1774,2.0405,2.0484,2.0209,2.0438,2.0237,6.3517,12.5833,4.2634,4.1757,4.1442,10.4523,2.1498,2.109,2.0552,2.0618,2.0764,1.4039,0.0731,0.0184,0.0209,0.0084,0.0211,1.3809,1.4258,0.0751,0.0188,0.0088,-154.27,11.4
WEWSOG10,79.68,1.23,173.71,1.95,6.83,8.52,29.2,23.7,16.8,656.84,-3.6132,-3.0058,2,2.21,0.11,-0.24,2.54,2,2.36,70.84,-0.3623,-0.2717,0.4264,0.2043,0.1656,3.072,3.2884,1.2845,2.1685,2.966,29.2344,5.3752,8.3047,6.9537,0.7252,0.3348,0.3502,0.457,0.3052,2.7724,0.895,0.9653,1.065,3.6046,3.2855,3.7546,3.7647,10.1445,2.0459,2.0323,2.013,2.0446,2.0086,6.339,12.6184,4.2731,4.2019,4.1434,10.4045,2.1736,2.1198,2.0747,2.0167,2.0196,1.4511,0.0776,0.0132,0.0278,0.0088,0.0202,1.0699,1.3707,0.3163,0.0328,0.0307,-152.2,19.5
WEZCUA,101.06,2.83,212.46,2.74,8.1,9.32,38.1,28.9,17.9,672,-3.4241,-3.1751,2.08,2.18,-0.06,-0.24,2.56,2.02,2.39,70.21,-0.3806,-0.2569,0.3825,0.2327,0.1804,3.1384,3.4466,1.2667,3.2235,2.0409,29.2653,5.4371,7.0444,8.4136,0.6875,0.351,0.3375,0.4284,0.2663,2.7775,0.8875,0.9662,1.0668,3.6121,3.3043,3.7587,3.7789,10.1453,2.0439,2.0305,2.0123,2.0478,2.0108,6.3443,12.6199,4.2614,4.2071,4.1514,10.4161,2.1333,2.1572,2.066,2.0076,2.052,1.2788,0.2479,0.0422,0.062,0.041,0.057,1.4262,1.4597,0.074,0.0159,0.0084,-157.71,11.4
WIBGAQ,83.9,8.96,180.58,1.7,6.62,8.81,30,20,13.8,640.19,-3.0541,-2.1254,2.1,1.98,-0.16,-0.05,2.58,2.16,2.2,72.6,-0.3926,-0.3121,0.5321,0.1107,0.184,2.8212,3.5126,1.3578,2.0154,2.1011,29.1488,5.532,8.443,8.3105,0.5693,0.2517,0.5905,0.3611,0.4319,2.7723,0.9532,0.9475,1.0503,3.5617,3.3328,3.7291,3.6516,10.1672,2.0411,2.0411,2.0214,2.0453,2.0183,6.3369,12.5928,4.2605,4.1862,4.1461,10.4625,2.1476,2.1323,2.0768,2.0526,2.0532,1.4305,0.0712,0.0157,0.0212,0.008,0.0226,1.4214,1.4163,0.0793,0.0194,0.0093,-126.5,15.3
WIBNUT,82.83,0.73,178.6,1.7,5.35,7.5,29.7,18.8,9.8,541.62,-3.0201,-2.3693,1.97,2.19,0.09,-0.2,2.57,2.26,2.2,70.62,-0.4078,-0.3078,0.5415,0.1388,0.1183,2.8054,3.5012,1.3895,2.1321,3.012,29.1649,5.5649,8.3214,7.0161,0.5874,0.2009,0.6038,0.5204,0.3096,2.7766,0.9463,0.9484,1.0558,3.5555,3.3324,3.6994,3.6675,10.1771,2.0482,2.0425,2.022,2.0483,2.016,6.3453,12.5977,4.2647,4.1799,4.153,10.4646,2.1651,2.1208,2.0776,2.0522,2.049,1.4541,0.0761,0.0131,0.0278,0.0088,0.0201,1.0792,1.2962,0.3053,0.0313,0.0298,-159.18,21.2
WIBZEM,60.23,1.7,156.58,3.68,14.2,8.91,26,22.2,18.9,882.89,-2.7517,-1.7043,2.26,2.1,-0.15,0.02,2.59,2.42,2.19,67.99,-0.3596,-0.2956,0.5592,0.085,0.0971,2.3925,3.6086,1.4429,1.9818,1.9565,29.1139,5.6717,8.4812,8.4726,0.5887,0.1609,0.6692,0.2567,0.4016,2.7865,0.9562,0.9291,1.0598,3.5603,3.4327,3.5971,3.6458,10.178,2.0523,2.035,2.0335,2.0401,2.0171,6.3776,12.5427,4.2594,4.1677,4.1155,10.4391,2.1495,2.1193,2.0593,2.0597,2.0514,1.4622,0.0682,0.0104,0.0233,0.0084,0.0199,1.4276,1.5681,0.0712,0.0044,0.0086,-42.93,20.6
WIFYEP,84.08,5.07,177.13,1.7,11.73,11.06,28.8,20,12.8,842.25,-3.4429,-2.4232,2.02,2.18,0,-0.23,2.57,2.01,2.3,72.76,-0.3541,-0.2958,0.436,0.1874,0.1656,2.9111,3.4012,1.2941,2.1198,2.0339,29.1332,5.4377,8.3013,8.4282,0.6578,0.3409,0.4245,0.3818,0.2899,2.7716,0.8976,0.9659,1.0746,3.595,3.2356,3.7493,3.8125,10.1505,2.0406,2.026,2.0112,2.0615,2.0113,6.339,12.5923,4.2589,4.201,4.1324,10.4225,2.1325,2.1276,2.0818,2.0316,2.0489,1.4319,0.0766,0.0181,0.0236,0.009,0.0231,1.3736,1.4394,0.0722,0.0162,0.008,-120.82,11.5
WIHDAU,64.35,0.93,217.18,3.34,8.15,7.39,38.9,32.4,20.2,661.73,-2.8318,-2.0432,2.18,2.03,-0.19,0.07,2.61,2.31,2.18,70.86,-0.4161,-0.3063,0.5388,0.2198,0.1786,2.9295,3.3942,1.3963,2.9362,2.8767,29.2916,5.5236,7.1865,7.1262,0.5241,0.1,0.6489,0.3064,0.4358,2.78,0.9272,0.9457,1.0741,3.5561,3.2303,3.6983,3.7672,10.183,2.0568,2.0345,2.0168,2.0616,2.0133,6.3414,12.595,4.2669,4.1847,4.1434,10.4794,2.1568,2.1153,2.0655,2.0578,2.084,1.298,0.2258,0.0177,0.0738,0.0205,0.0662,1.203,1.2967,0.2253,0.0206,0.0232,-139.31,23.8
WIHFID,58.66,-9.02,144.86,2.13,6.68,8.7,23.6,18.3,12.8,606.23,-2.9629,-1.7373,2.22,2.23,0.69,-0.33,2.61,2.29,2.18,71.45,-0.3098,-0.3119,0.559,0.0687,0.0953,2.433,3.4422,1.408,1.8493,2.0288,29.1434,5.5503,8.527,8.4322,0.5255,0.1968,0.669,0.2506,0.2909,2.7783,0.9469,0.9388,1.0688,3.5618,3.593,3.3784,3.705,10.1765,2.0466,2.028,2.0308,2.0401,2.0309,6.3775,12.5174,4.2304,4.1651,4.1219,10.4145,2.0384,2.1319,2.0629,2.1206,2.0607,1.5645,0.0717,0.0062,0.0188,0.0083,0.0189,1.4464,1.4439,0.0683,0.0111,0.0083,-131.56,23.7
WIKRAL,90.49,-3.34,183.63,2.84,6.37,6.65,32.4,23.7,11.6,569.62,-2.9714,-1.6923,1.99,2.28,-0.05,-0.13,2.62,2.35,2.21,70.01,-0.3677,-0.2943,0.5067,0.0551,0.1791,2.685,3.4559,1.3533,3.1296,2.0822,29.1775,5.5554,6.9899,8.3423,0.5241,0.1753,0.6258,0.5503,0.1867,2.7846,0.9209,0.9423,1.0826,3.5736,3.2517,3.689,3.7784,10.1758,2.0618,2.0346,2.0142,2.0537,2.0116,6.3693,12.5792,4.2657,4.1876,4.1259,10.4189,2.15,2.1089,2.0534,2.0524,2.0543,1.3329,0.3002,0.0402,0.0779,0.0409,0.0801,1.4468,1.4552,0.0727,0.0187,0.0086,-134.99,22.8
WINMAI,87.1,11.34,186.29,1.7,13.27,7.98,31.9,22.3,14.3,724.31,-3.0583,-2.5145,1.99,2.01,-0.13,-0.11,2.6,2.25,2.22,70.97,-0.3661,-0.3003,0.4902,0.1483,0.0707,2.911,3.2681,1.3167,2.0188,2.0107,29.1258,5.4443,8.4002,8.4567,0.5687,0.2036,0.5171,0.4213,0.5015,2.7794,1.0091,0.9426,0.9991,3.5734,3.5461,3.7268,3.4667,10.1719,2.032,2.0498,2.0328,2.0254,2.0319,6.3407,12.6078,4.2465,4.1889,4.1723,10.4172,2.1227,2.0842,2.0868,2.0856,2.038,1.4521,0.078,0.0179,0.0217,0.0091,0.0216,1.4848,1.4183,0.0715,0.0151,0.0077,-179.73,17.9
WIPHEI,83,2.04,186.83,2.94,9.46,10.08,31.5,23.7,17.3,698.81,-2.9084,-2.1917,2.27,2.3,-0.13,-0.12,2.6,2.2,2.19,72.69,-0.3711,-0.3103,0.5699,0.185,0.0207,2.5516,3.5075,1.4068,2.07,3.0141,29.1678,5.5296,8.3737,7.4761,0.5733,0.2813,0.6358,0.2356,0.2667,2.7727,0.9397,0.9507,1.0615,3.5633,3.245,3.7158,3.7151,10.1658,2.0474,2.0379,2.0166,2.0494,2.0145,6.3505,12.5446,4.2538,4.1689,4.1219,10.4756,2.1921,2.1078,2.0632,2.0538,2.0588,1.4437,0.0726,0.0149,0.0244,0.0088,0.0196,1.2015,1.4253,0.1523,0.0159,0.0411,-111.16,10.4
WIPLAK,88.48,8.12,212.39,1.93,8.33,11.7,36.2,28.5,20.4,792.04,-3.0242,-2.7137,2,2.07,-0.07,-0.17,2.63,2.25,2.22,72.05,-0.3667,-0.3037,0.4718,0.2031,0.184,2.9827,3.3113,1.3292,3.1626,2.0411,29.254,5.4538,7.0816,8.406,0.5455,0.2016,0.5351,0.5784,0.3746,2.7811,0.9609,0.9467,1.0458,3.5791,3.3606,3.7306,3.6581,10.1756,2.0382,2.0468,2.0183,2.0467,2.0257,6.3433,12.6194,4.2643,4.1942,4.1608,10.4037,2.1185,2.1095,2.0404,2.0569,2.0784,1.2564,0.2311,0.0283,0.0654,0.023,0.0712,1.3867,1.4347,0.0764,0.0175,0.0082,-167.56,16.9
WIPVOG,89.52,18.27,189.61,1.97,7.07,7.64,34.4,29.4,20.9,652.72,-3.203,-2.612,2.04,1.93,-0.15,-0.07,2.59,2.16,2.29,71.21,-0.3869,-0.2832,0.392,0.2134,0.0034,3.1233,3.2771,1.2817,2.0696,1.8958,29.2184,5.4357,8.3337,8.5413,0.6204,0.2394,0.41,0.3963,0.6463,2.7821,0.983,0.9529,1.0023,3.5977,3.5268,3.7522,3.5413,10.1675,2.0328,2.0515,2.0283,2.0272,2.0277,6.336,12.6507,4.2616,4.2038,4.1852,10.3998,2.1423,2.1491,2.0733,1.9868,2.0483,1.4238,0.0794,0.0212,0.0187,0.0112,0.0186,1.5993,1.3985,0.0708,0.0149,0.0083,-187.75,15.5
WIQZOL,93.25,5.6,187.68,3.11,4.88,8.43,34.4,22.6,12.6,581.67,-2.6744,-1.4527,2.1,2.04,-0.12,-0.13,2.61,2.32,2.18,70.79,-0.4352,-0.3076,0.5045,0.1724,-0.0777,2.69,3.3726,1.3156,2.0936,1.8556,29.1044,5.5261,8.3077,8.5739,0.4875,0.1741,0.6212,0.3162,0.4808,2.7793,0.9441,0.9423,1.0673,3.5601,3.3155,3.7085,3.6985,10.186,2.0563,2.0403,2.0227,2.0499,2.0168,6.3529,12.5916,4.2614,4.1588,4.1713,10.4905,2.1602,2.1229,2.0691,2.0636,2.0747,1.4071,0.0744,0.0153,0.0255,0.0093,0.0185,1.6357,1.3902,0.0694,0.0176,0.0083,-149.66,19.8
WISJIU01,104.23,1.05,200.76,2.49,8.48,7.62,34.3,24.7,15.6,647.88,-3.1519,-2.2796,2.06,2.02,-0.12,-0.14,2.6,2,2.29,74.29,-0.3871,-0.298,0.3841,0.1707,-0.0805,3.1718,3.5298,1.2127,2.0593,1.8874,29.1229,5.5034,8.3508,8.5773,0.5372,0.4144,0.4942,0.3473,0.5453,2.7715,0.8898,0.9658,1.0787,3.5975,3.2059,3.7744,3.8508,10.1662,2.048,2.0228,2.0136,2.0686,2.0132,6.3271,12.6311,4.2509,4.1959,4.1843,10.4284,2.1406,2.1217,2.0875,2.0225,2.0562,1.4291,0.0769,0.0195,0.0205,0.0088,0.0252,1.6179,1.4111,0.0681,0.0181,0.008,-133.07,18.1
