Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Î”Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
SOYDEP,62.78,-1.14,155.91,1.7,8.63,13.53,26.4,17.6,10.7,720.14,-4.3775,-0.9009,2.11,2.09,0,0.06,2.77,1.91,3.1,2.18,76.65,89.39,99.81,-0.3084,0.0129,-0.3165,0.444,0.0574,0.0626,1.8807,3.011,3.5702,1.2804,1.9604,1.9868,29.0389,7.2523,5.6058,25.1952,8.4875,8.4729,0.2721,0.7006,0.3531,0.3854,2.7872,2.8936,1.014,0.9392,0.9404,3.0197,1.1746,1.2184,1.3168,3.5757,3.7154,3.8302,3.2315,10.1797,2.0329,2.0375,2.0252,2.0373,2.0468,6.3928,12.4431,4.13,4.1221,4.191,10.4723,2.1128,2.0725,2.0774,2.1058,2.1037,1.4576,1.4625,1.5789,0.0691,0.0182,0.0044,0.017,0.0088,1.4543,1.5805,1.4604,0.0688,0.0094,0.0148,0.0194,0.0083,-126.58,31.8
TEHMIC,62.3,0.33,154.42,2.29,8.26,7.94,25.1,16.9,11.5,635.75,-4.1023,-0.7539,2.15,2.08,-0.05,0.02,2.64,1.93,3.12,2.21,79.52,88.31,95.92,-0.3805,-0.0072,-0.2852,0.4961,0.0484,0.0562,1.8883,2.9185,3.5632,1.3619,1.9628,1.9585,28.9929,7.3124,5.616,25.1445,8.4956,8.4926,0.4187,0.6448,0.307,0.391,2.7939,2.8931,0.8738,1.08,0.9393,3.0269,1.2489,1.1463,1.3385,3.5645,3.5931,3.819,3.3245,10.178,2.0218,2.0549,2.0203,2.0504,2.0305,6.3765,12.4949,4.1809,4.1091,4.2049,10.5089,2.0856,2.0864,2.0846,2.1571,2.0951,1.4391,1.59,1.476,0.068,0.0083,0.011,0.0224,0.0082,1.4623,1.4706,1.5716,0.0698,0.0145,0.0034,0.0191,0.0085,-104.07,31.8
TIDGAO02,62.65,0.3,155.35,2.61,6.42,8.37,25.2,18.3,14.1,687.35,-4.1368,-0.7681,2.14,2.06,-0.05,0.02,2.63,1.93,3.11,2.21,79.26,88.32,95.86,-0.3864,-0.0046,-0.2825,0.4957,0.0586,0.0777,1.9058,2.9228,3.5574,1.3655,1.9903,1.9593,29.014,7.3024,5.6121,25.1459,8.4928,8.4874,0.4342,0.6469,0.3167,0.3888,2.7934,2.8894,0.9384,1.0302,0.9208,3.0261,1.1847,1.2144,1.3316,3.5643,3.4035,3.8325,3.5017,10.1776,2.026,2.0762,2.0176,2.0357,2.0222,6.3735,12.5005,4.1641,4.1362,4.2001,10.5121,2.0706,2.1348,2.0955,2.0944,2.1168,1.4456,1.5817,1.469,0.0682,0.0079,0.0118,0.022,0.0082,1.4523,1.4634,1.5728,0.0711,0.0161,0.0042,0.0185,0.0086,-111.78,31.8
UNUZIN,63.23,-0.21,157.09,2.2,4.98,9.22,25.1,17.2,10.8,595.92,-4.1763,-1.0725,2.01,2.16,0.08,-0.07,2.6,1.93,3.08,2.22,78.99,88.14,95.33,-0.4037,0.0034,-0.278,0.5013,0.0747,0.0756,1.9677,2.9215,3.5624,1.3903,1.9735,1.9514,29.0281,7.3065,5.6193,25.1516,8.4938,8.4808,0.4787,0.621,0.4697,0.2934,2.7923,2.8824,0.8782,1.0767,0.9275,3.0276,1.251,1.1391,1.3311,3.5582,3.4966,3.7935,3.4458,10.1793,2.0259,2.0677,2.0219,2.0407,2.0232,6.3669,12.5196,4.1982,4.1125,4.209,10.517,2.0896,2.1164,2.0829,2.1187,2.1093,1.451,1.4526,1.5873,0.0717,0.0144,0.0039,0.0187,0.0088,1.429,1.5892,1.4593,0.0679,0.0059,0.0112,0.0231,0.0086,-141.19,31.8
UPOGAJ,87.91,0.39,184.99,2.17,6.3,7.09,32.3,22.3,13.3,575.9,-3.5389,-0.8672,2.05,2.01,-0.05,-0.02,2.53,1.95,3.08,2.3,78.98,85.27,90.79,-0.5425,0.0004,-0.2363,0.4148,-0.0764,-0.1017,2.189,2.8869,3.5508,1.3629,1.8545,1.8118,28.9983,7.3107,5.6674,25.2552,8.5811,8.647,0.5292,0.5663,0.4152,0.5012,2.8012,2.8729,0.8909,1.0262,0.9558,3.0363,1.2381,1.1653,1.3181,3.566,3.399,3.8181,3.5719,10.2037,2.029,2.0955,2.0219,2.0359,2.0213,6.3517,12.6063,4.202,4.1783,4.2259,10.5843,2.0939,2.1537,2.1231,2.1039,2.1097,1.5972,1.6097,1.4191,0.0718,0.0036,0.0147,0.0227,0.0089,1.6572,1.5168,1.4718,0.0719,0.0107,0.0093,0.0232,0.0088,-112.01,31.8
VUTGEW,62.37,0.06,154.57,2.28,6.9,10.55,24.1,14.2,9.5,690.82,-4.1346,-0.7507,2.14,2.08,-0.04,0.03,2.65,1.93,3.12,2.21,79.22,88.48,96.51,-0.3755,-0.0049,-0.2866,0.4836,0.0516,0.0528,1.917,2.9323,3.5706,1.3435,1.9496,1.9614,29.0136,7.3024,5.6221,25.1525,8.4961,8.4973,0.4021,0.653,0.3392,0.3886,2.7933,2.8915,0.8619,1.0916,0.938,3.0259,1.2623,1.133,1.3352,3.5686,3.6738,3.7862,3.2863,10.177,2.0269,2.0427,2.0254,2.0473,2.0347,6.3785,12.4904,4.1745,4.1116,4.2043,10.5065,2.1046,2.081,2.0823,2.1467,2.0919,1.4612,1.5681,1.4754,0.0683,0.0102,0.014,0.0192,0.0084,1.4656,1.4643,1.5756,0.0694,0.0183,0.0057,0.0169,0.0085,-113.73,31.8
XEGKUS,62.98,0.13,156.23,3.04,6.76,11.4,24,14.5,11.1,735.49,-4.085,-0.7491,2.11,2.07,-0.03,0.02,2.64,1.93,3.12,2.21,79.6,88.17,95.98,-0.3895,-0.0066,-0.2838,0.4942,0.0523,0.0454,1.9437,2.9084,3.5534,1.3691,1.9608,1.9386,29.0232,7.3187,5.6147,25.1447,8.5091,8.5153,0.4343,0.6298,0.3596,0.4054,2.7939,2.8917,0.9238,1.046,0.9219,3.0274,1.2014,1.1983,1.3324,3.5631,3.3932,3.8458,3.4991,10.1795,2.024,2.0797,2.0155,2.0381,2.0222,6.372,12.5067,4.169,4.1334,4.2043,10.5106,2.0682,2.1344,2.0976,2.0965,2.1139,1.4458,1.5938,1.4638,0.0676,0.0063,0.0096,0.0244,0.0084,1.4641,1.4683,1.5816,0.0688,0.0136,0.0031,0.0187,0.0085,-106.77,31.8
YAPJAD,62.65,0.6,171.15,3.53,9.41,9.96,28.5,23.9,19.9,759.55,-4.0462,-0.6735,2.13,2.06,-0.05,0.01,2.72,1.92,3.09,2.19,77.25,88.47,95.21,-0.354,-0.0104,-0.2948,0.4737,0.0638,0.0699,1.9367,2.9264,3.5322,1.3179,1.937,1.9467,29.0639,7.2988,5.605,25.1472,8.5291,8.5218,0.3597,0.6716,0.3567,0.4412,2.7929,2.8987,0.9656,0.9737,0.9594,3.0247,1.1555,1.2401,1.342,3.5739,3.3862,3.8296,3.5389,10.1739,2.0304,2.0723,2.0184,2.0327,2.0201,6.3876,12.4652,4.1234,4.1399,4.2018,10.501,2.0769,2.1196,2.1042,2.0775,2.1229,1.4501,1.5868,1.459,0.0682,0.0069,0.0094,0.0243,0.0085,1.4516,1.4657,1.575,0.0696,0.0137,0.0031,0.019,0.0086,-97.64,31.8
YOYWUE,61.34,-15.25,151.46,1.7,5.42,8.35,26,17.4,10.2,554.02,-4.3749,-0.7083,2.2,2.1,0.88,-0.19,2.78,1.92,3.13,2.19,77.01,90.69,100.69,-0.2823,0.0158,-0.3139,0.4325,0.0725,0.0802,1.8033,3.0193,3.5886,1.2745,1.9577,2.0054,29.0124,7.2478,5.6086,25.1762,8.4617,8.4561,0.2722,0.7036,0.2856,0.3934,2.7892,2.8934,0.9812,0.9885,0.9236,3.021,1.1682,1.2274,1.3126,3.5878,3.6437,3.8074,3.3379,10.1684,2.0277,2.0488,2.0235,2.0342,2.0342,6.399,12.4231,4.1157,4.123,4.1844,10.4599,2.099,2.0705,2.061,2.1035,2.1259,1.4237,1.5884,1.4673,0.0687,0.0069,0.0118,0.0226,0.0082,1.4377,1.4603,1.5809,0.0701,0.0146,0.0022,0.019,0.0087,-132.32,31.8
AMBNAC04,63.12,0.2,156.59,1.97,3.74,10.65,24.1,14.1,8.3,590.1,-4.0848,-0.7568,2.11,2.07,-0.03,0.01,2.64,1.93,3.12,2.21,79.57,88.09,95.93,-0.3916,-0.0067,-0.2827,0.4927,0.0429,0.0454,1.9343,2.9091,3.5593,1.3665,1.9445,1.944,29.0157,7.3157,5.6193,25.1456,8.5179,8.5154,0.4322,0.6304,0.3587,0.3974,2.794,2.8913,0.893,1.0789,0.9194,3.0275,1.2339,1.1651,1.3331,3.5642,3.4515,3.8447,3.4426,10.1794,2.0221,2.0758,2.0156,2.0417,2.0242,6.3709,12.5087,4.1826,4.1237,4.2024,10.5117,2.0774,2.1174,2.0875,2.1185,2.111,1.4561,1.5997,1.4569,0.0674,0.0056,0.0096,0.0246,0.0085,1.4607,1.4645,1.5881,0.0686,0.0129,0.0027,0.0187,0.0086,-108.39,31.9
AYUQAN,86.46,7.74,184.7,2.62,6.27,5.79,41.2,30.7,14.3,565.35,-3.7426,-0.6901,2.02,2.04,-0.05,-0.08,2.61,2,3.05,2.23,77.76,86.65,90.75,-0.4956,0.0101,-0.27,0.4969,0.057,0.1041,2.1648,2.8607,3.4494,1.4027,1.9629,2.7186,29.0096,7.316,5.6013,25.1661,8.4362,7.3917,0.4677,0.5481,0.4085,0.4082,2.7934,2.8839,0.9138,1.02,0.9501,3.0343,1.2003,1.1957,1.3219,3.5469,3.3272,3.8389,3.5678,10.1964,2.0276,2.0886,2.0183,2.0417,2.0202,6.3404,12.5672,4.1619,4.1872,4.2181,10.5877,2.0609,2.1803,2.1244,2.0886,2.1334,1.469,1.5409,1.504,0.0702,0.0134,0.0196,0.0116,0.0144,1.1122,1.2603,1.3238,0.2188,0.0422,0.0615,0.0212,0.0706,-114,31.9
CROTAC01,63.04,0.09,156.34,1.94,3.65,8.63,24,13.1,6.9,536.71,-4.1057,-0.7672,2.06,2.12,0.02,-0.04,2.62,1.93,3.12,2.21,79.73,88.15,96.06,-0.3957,-0.0038,-0.2816,0.4952,0.0437,0.0402,1.9265,2.9104,3.5592,1.3755,1.9464,1.9432,28.9968,7.3161,5.6188,25.147,8.5092,8.5056,0.446,0.6232,0.4042,0.3296,2.7939,2.8893,0.891,1.079,0.9192,3.0281,1.2335,1.1637,1.3317,3.5623,3.4627,3.8436,3.4314,10.1797,2.022,2.0746,2.0157,2.0424,2.025,6.3703,12.5122,4.186,4.1214,4.2048,10.513,2.079,2.1144,2.087,2.1224,2.1102,1.4514,1.4653,1.596,0.0689,0.0128,0.0029,0.0189,0.0086,1.4565,1.5984,1.4595,0.0673,0.0057,0.0096,0.0244,0.0084,-115.02,31.9
CURKIM,88.68,0.77,187.23,2.54,5,8.15,33.9,21.9,11.8,567.92,-3.3382,-0.8978,2.03,1.98,-0.05,-0.02,2.54,1.95,3.09,2.32,78.71,84.45,90.04,-0.5622,-0.0012,-0.2307,0.3852,-0.1069,-0.1411,2.3582,2.8881,3.5342,1.3542,1.8139,1.7828,29.0467,7.3078,5.6933,25.2806,8.6006,8.6412,0.5294,0.5744,0.4038,0.6099,2.8047,2.8751,0.887,1.0184,0.9697,3.0363,1.2239,1.177,1.3228,3.5701,3.4705,3.8114,3.5308,10.2061,2.0293,2.094,2.0229,2.0375,2.0224,6.356,12.6161,4.2023,4.1824,4.2314,10.5898,2.1015,2.1268,2.1123,2.1386,2.1106,1.6579,1.5877,1.4056,0.0702,0.0032,0.0165,0.0191,0.0089,1.6474,1.5155,1.5123,0.0693,0.0115,0.0081,0.0218,0.0089,-100.6,31.9
DIWSOS,62.46,0.28,154.92,2.59,7.51,14.83,24,15.4,9.5,749.3,-4.0907,-0.7423,2.07,2.14,0.02,-0.05,2.64,1.93,3.11,2.21,79.33,88.23,95.64,-0.3857,-0.0081,-0.2849,0.4952,0.0574,0.0442,1.9365,2.9124,3.5636,1.3597,1.9523,1.951,29.029,7.3143,5.6196,25.1434,8.5066,8.5073,0.4223,0.6384,0.4215,0.3409,2.7937,2.8927,0.9399,1.0423,0.9105,3.0269,1.1943,1.2196,1.3204,3.5638,3.2887,3.8234,3.6252,10.1788,2.0261,2.0731,2.0177,2.0412,2.0208,6.376,12.4984,4.1589,4.1449,4.1945,10.5111,2.0509,2.1628,2.1008,2.0674,2.1292,1.4779,1.4587,1.5692,0.0698,0.016,0.0041,0.0179,0.0085,1.4465,1.5978,1.4644,0.0677,0.0087,0.0144,0.0193,0.0081,-106.32,31.9
DMHBZA,62.66,0.25,155.31,2.57,5.19,7.7,24.5,18.1,13.1,611.54,-4.1329,-0.7659,2.09,2.11,0,-0.03,2.63,1.93,3.14,2.21,80.18,88.38,96.87,-0.3915,-0.0052,-0.2825,0.497,0.0565,0.0747,1.9263,2.9199,3.5684,1.3691,1.9656,1.9726,29.023,7.3081,5.6172,25.1448,8.4996,8.4917,0.4419,0.6344,0.38,0.359,2.7941,2.8902,0.8818,1.0979,0.9106,3.0273,1.2622,1.1389,1.3293,3.563,3.493,3.8182,3.4255,10.1784,2.0242,2.0701,2.0195,2.0391,2.0256,6.3727,12.5053,4.1887,4.118,4.1985,10.5132,2.0939,2.1134,2.0912,2.1129,2.1018,1.447,1.468,1.5867,0.0694,0.0144,0.0032,0.019,0.0084,1.4451,1.5819,1.4597,0.0694,0.0067,0.0098,0.0247,0.0086,-110.36,31.9
FOTYUI10,63.42,-0.23,156.9,1.97,3.69,13.41,24.1,12.1,6.7,667.91,-4.1814,-1.2683,2.13,2.05,-0.03,0.04,2.6,1.94,3.1,2.22,79.64,88.2,96.14,-0.3953,0.002,-0.2778,0.5026,0.0644,0.0701,1.967,2.9171,3.5558,1.3952,1.9515,1.9548,29.0231,7.3085,5.6156,25.1452,8.49,8.4858,0.4788,0.6205,0.3436,0.4282,2.7932,2.8838,0.8902,1.0854,0.9083,3.0284,1.2322,1.167,1.3231,3.5597,3.4505,3.8434,3.4407,10.1779,2.0218,2.0745,2.0152,2.0419,2.0246,6.3636,12.5165,4.194,4.121,4.2015,10.5149,2.0793,2.1182,2.0818,2.1194,2.1161,1.4379,1.598,1.4487,0.0675,0.0055,0.0104,0.0247,0.0087,1.4468,1.4525,1.5863,0.0697,0.0137,0.003,0.0178,0.0089,-133.49,31.9
IHIMEU,63.12,0.19,156.59,1.84,3.94,10.62,24.1,14.1,8.3,590.17,-4.0749,-0.7562,2.11,2.07,-0.03,0.01,2.63,1.93,3.12,2.21,79.68,88.04,95.77,-0.3929,-0.0083,-0.2827,0.4959,0.0429,0.0454,1.9349,2.9063,3.559,1.3693,1.9447,1.9436,29.0155,7.3182,5.6195,25.1433,8.518,8.5155,0.4344,0.6303,0.3597,0.3955,2.7941,2.8921,0.8951,1.079,0.918,3.0277,1.2349,1.1652,1.3337,3.5631,3.4324,3.8446,3.4592,10.1798,2.0222,2.0777,2.0155,2.0409,2.0235,6.3708,12.5095,4.1835,4.124,4.2021,10.5124,2.076,2.1236,2.0889,2.1122,2.1116,1.4564,1.5997,1.4567,0.0675,0.0056,0.0096,0.0246,0.0085,1.4603,1.4646,1.5884,0.0685,0.0129,0.0027,0.0187,0.0086,-104.94,31.9
JASKUK,63.05,0.16,158.27,2.96,10.75,15.62,24.1,14.2,11.3,1016.97,-4.1197,-0.769,2.11,2.07,-0.03,0.01,2.63,1.93,3.12,2.21,79.74,88.16,96.33,-0.3922,-0.004,-0.282,0.4925,0.048,0.0511,1.9441,2.9118,3.5616,1.372,1.9452,1.9508,29.024,7.3146,5.6197,25.1467,8.5155,8.5133,0.4411,0.629,0.3605,0.4019,2.7939,2.8894,0.9267,1.0488,0.9139,3.0277,1.2023,1.2026,1.3241,3.5638,3.3485,3.8405,3.5506,10.1791,2.0242,2.0797,2.016,2.0383,2.0209,6.3703,12.5095,4.1715,4.1354,4.2026,10.5122,2.0617,2.1511,2.104,2.0813,2.1141,1.4546,1.5905,1.4627,0.0676,0.0074,0.011,0.023,0.0082,1.464,1.4664,1.5778,0.0689,0.0143,0.0036,0.0183,0.0084,-113.58,31.9
JAWWIO,62.31,0.33,154.47,2.67,5.84,8.98,24,15.4,10.3,678.55,-4.1173,-0.7635,2.07,2.16,0.02,-0.05,2.62,1.94,3.11,2.21,79.54,88.2,95.64,-0.3893,-0.0051,-0.282,0.5005,0.0649,0.0508,1.931,2.9099,3.5622,1.3764,1.9545,1.9634,29.0227,7.3163,5.6185,25.1428,8.5004,8.5019,0.4475,0.6292,0.4211,0.3235,2.7936,2.8897,0.8827,1.0856,0.9214,3.0277,1.247,1.1501,1.3337,3.5608,3.4837,3.8271,3.4236,10.1791,2.023,2.0712,2.018,2.042,2.025,6.373,12.5017,4.1883,4.1126,4.2008,10.5144,2.084,2.1147,2.0806,2.124,2.1111,1.4544,1.464,1.5812,0.0704,0.0139,0.0031,0.0193,0.0086,1.4375,1.5966,1.4683,0.0679,0.0061,0.0103,0.0235,0.0083,-112.07,31.9
KUBLAU,63.83,-0.44,158.47,2.06,5.25,11.85,24.6,17.2,11,656.69,-4.2399,-1.5304,2.06,2.08,0,0.02,2.58,1.94,3.11,2.24,80,88.07,97.15,-0.4117,0.011,-0.27,0.4871,0.0718,0.1143,1.99,2.9339,3.5651,1.4018,1.9909,1.9408,29.029,7.2977,5.6232,25.1646,8.5012,8.4812,0.5056,0.6128,0.4062,0.3513,2.793,2.8758,0.9009,1.0864,0.8884,3.029,1.2209,1.1873,1.303,3.561,3.4117,3.8374,3.4985,10.1792,2.0227,2.0789,2.0157,2.0395,2.0224,6.359,12.5333,4.1963,4.1364,4.2006,10.5191,2.0728,2.1421,2.0969,2.1007,2.1067,1.4435,1.5894,1.4565,0.0698,0.0066,0.0107,0.025,0.0086,1.4526,1.4528,1.5458,0.0699,0.0144,0.0035,0.0184,0.0089,-158.58,31.9
LIKNEB,63.15,-0.03,156.7,2.03,3.94,11.78,24.1,14.7,8.8,618.27,-4.1419,-0.8097,2.13,2.05,-0.04,0.03,2.61,1.93,3.1,2.22,79.37,88.1,95.88,-0.3981,0.0016,-0.2779,0.4936,0.0585,0.0696,1.9556,2.9189,3.5549,1.3851,1.9505,1.9677,29.0136,7.3087,5.6188,25.1534,8.5009,8.4856,0.4651,0.6233,0.3343,0.4171,2.7933,2.8841,0.8936,1.0746,0.9159,3.0279,1.2225,1.1737,1.3266,3.5609,3.4663,3.8462,3.4281,10.1796,2.022,2.0743,2.015,2.0428,2.0255,6.3669,12.5141,4.1878,4.1217,4.2046,10.5169,2.0775,2.1132,2.0824,2.1281,2.1156,1.4421,1.5976,1.4565,0.0678,0.0059,0.0103,0.0242,0.0085,1.4455,1.4595,1.5862,0.0705,0.0134,0.0031,0.0188,0.0089,-129.72,31.9
LOHTAE,62.15,0.26,154.06,2.07,6.63,12.88,23.8,13.7,7.7,704.66,-4.1396,-1.369,2.08,2.15,0.02,-0.04,2.63,1.94,3.12,2.21,79.78,88.38,96.44,-0.3851,-0.0027,-0.2825,0.4933,0.0472,0.0567,1.9063,2.918,3.5628,1.3701,1.9538,1.9408,29.0059,7.3119,5.618,25.1478,8.5055,8.4968,0.4421,0.6299,0.3928,0.3296,2.7937,2.889,0.8932,1.0808,0.9151,3.0278,1.233,1.1651,1.3296,3.5638,3.4464,3.8461,3.4472,10.1782,2.0214,2.076,2.0151,2.0415,2.0242,6.3739,12.5005,4.1844,4.1157,4.2005,10.5104,2.076,2.1225,2.0863,2.1166,2.1091,1.4569,1.469,1.586,0.0694,0.0128,0.0025,0.0195,0.0087,1.4391,1.5913,1.4687,0.0683,0.0059,0.009,0.0248,0.0085,-118.45,31.9
NEDPOB,61.89,0.46,163.37,2.85,5.4,7.59,29.8,25,15.9,622.59,-4.1289,-0.728,2.26,2,-0.04,0.01,2.69,1.93,3.16,2.2,79.77,88.34,97.18,-0.3605,-0.0107,-0.292,0.4941,0.1146,0.1549,2.0082,2.9282,3.585,1.3342,2.0433,2.8796,29.1258,7.2932,5.6221,25.1395,8.4477,7.2755,0.366,0.6715,0.2464,0.5779,2.7933,2.8977,0.9222,1.0397,0.9358,3.0257,1.2042,1.1925,1.3426,3.5689,3.4604,3.8524,3.4282,10.1719,2.0223,2.0706,2.0152,2.0392,2.0247,6.3926,12.4955,4.1571,4.1063,4.232,10.4722,2.0683,2.1066,2.0797,2.1139,2.1036,1.387,1.5939,1.4675,0.069,0.0053,0.0099,0.0242,0.0082,1.2117,1.158,1.2804,0.2204,0.0299,0.0219,0.0732,0.0234,-102.86,31.9
QIPGUT,62.1,0.28,182,2.38,13.15,11.42,25.5,17.2,14.4,997.93,-4.1267,-0.7492,2.16,2.08,-0.04,0.02,2.64,1.93,3.12,2.2,79.61,88.49,96.16,-0.3812,-0.0053,-0.2873,0.4976,0.0438,0.0607,1.9022,2.9244,3.5613,1.3619,1.9586,1.9646,29.0122,7.302,5.6136,25.1434,8.4976,8.4914,0.4191,0.6499,0.3163,0.392,2.7935,2.8934,0.9388,1.0247,0.9299,3.0265,1.258,1.1374,1.3363,3.5636,3.7468,3.611,3.3777,10.1783,2.0351,2.0325,2.0511,2.0257,2.0339,6.3783,12.494,4.1586,4.1326,4.2028,10.5086,2.117,2.0921,2.0935,2.0974,2.1086,1.5318,1.5012,1.4766,0.0676,0.0092,0.0196,0.0137,0.0105,1.4714,1.4569,1.5739,0.0702,0.0221,0.0132,0.0097,0.0153,-107.3,31.9
QOSQIY,62.7,0.22,161.55,2.92,10.49,7.71,25.6,20.3,17,712.73,-4.0718,-0.7843,2.14,2.06,-0.05,0.02,2.6,1.94,3.12,2.22,80.19,87.88,95.25,-0.4057,-0.0086,-0.2772,0.5168,0.0648,0.0868,1.9367,2.9047,3.5575,1.4051,1.9899,1.9851,29.016,7.323,5.6178,25.1375,8.5027,8.4785,0.4843,0.6215,0.325,0.4035,2.7944,2.8893,0.9415,1.0313,0.9164,3.0291,1.1922,1.2211,1.3207,3.5531,3.3096,3.8152,3.5977,10.1818,2.0264,2.0759,2.0198,2.0389,2.0208,6.3682,12.5106,4.1635,4.1407,4.2063,10.5266,2.0548,2.1637,2.1201,2.0661,2.1219,1.4531,1.5727,1.4682,0.0684,0.0081,0.0106,0.023,0.0084,1.4413,1.4689,1.5668,0.0713,0.016,0.0046,0.0189,0.0084,-106.26,31.9
ROLYIA,62.95,-0.11,156.12,3.3,8.28,13.84,24,14.1,8.4,826.25,-4.1888,-1.2003,2.13,2.06,-0.03,0.03,2.65,1.93,3.12,2.21,79.17,88.8,97.21,-0.3707,0.0007,-0.2898,0.4842,0.0567,0.0589,1.9254,2.9372,3.56,1.3519,1.9611,1.9635,29.0151,7.3043,5.6147,25.1525,8.5022,8.5004,0.4121,0.6452,0.3434,0.4029,2.7927,2.8905,0.9225,1.0492,0.9188,3.0255,1.2003,1.197,1.3271,3.5669,3.4104,3.8461,3.4912,10.1766,2.0234,2.0776,2.015,2.0382,2.0223,6.3723,12.4955,4.1656,4.1283,4.2016,10.5026,2.0679,2.1246,2.0933,2.1012,2.1156,1.4416,1.5955,1.461,0.0675,0.0061,0.0099,0.0243,0.0084,1.4515,1.4647,1.5842,0.0692,0.0133,0.0029,0.0187,0.0086,-122.41,31.9
SETVIZ,62.67,0.07,155.82,1.8,10.38,11.02,24.7,16.4,13.2,863.39,-4.1685,-0.811,2.07,2.13,0.03,-0.05,2.63,1.93,3.1,2.22,79,88.42,96.29,-0.3902,0.0013,-0.2821,0.4809,0.0593,0.0529,1.9341,2.9407,3.5611,1.3541,1.9594,1.9687,29.0219,7.2915,5.6139,25.1613,8.4836,8.4944,0.424,0.6472,0.3984,0.3325,2.7929,2.8862,0.9172,1.0403,0.9286,3.0259,1.2402,1.1671,1.3166,3.5682,3.8032,3.7405,3.205,10.1777,2.0356,2.025,2.0294,2.0292,2.0585,6.3746,12.5007,4.146,4.1547,4.2001,10.5146,2.1431,2.0763,2.0687,2.0921,2.1343,1.491,1.4475,1.5644,0.0701,0.0231,0.0116,0.0103,0.0142,1.5104,1.5239,1.4681,0.0684,0.0094,0.0228,0.0109,0.0122,-122.16,31.9
TIJMEE,62.3,-0.78,153.97,1.77,5.17,7.02,25.1,15,7.7,522.38,-4.3628,-0.6692,2.12,2.12,0.01,0.02,2.86,1.91,3.11,2.19,74.83,91.26,100.94,-0.2616,0.0174,-0.3209,0.3974,0.0608,0.0607,1.8138,3.0247,3.5692,1.2213,1.9627,1.9843,29.0157,7.2525,5.6087,25.1973,8.4731,8.4735,0.2168,0.7022,0.3709,0.3607,2.7886,2.8946,0.9439,1.0193,0.9314,3.0203,1.1862,1.2151,1.3037,3.6006,3.6578,3.8494,3.3108,10.1627,2.0193,2.0453,2.0193,2.0427,2.0361,6.4006,12.4135,4.1084,4.1251,4.18,10.4472,2.0819,2.0715,2.0519,2.121,2.1209,1.4483,1.5994,1.4484,0.0684,0.0072,0.0124,0.0224,0.008,1.461,1.461,1.5728,0.0687,0.0138,0.0017,0.0188,0.0087,-134.99,31.9
